split_group_id,split
ORIGA_001,train
ORIGA_002,test
ORIGA_003,train
ORIGA_004,train
ORIGA_005,val
ORIGA_006,test
ORIGA_007,train
ORIGA_008,train
ORIGA_009,train
ORIGA_010,val
ORIGA_011,test
ORIGA_012,val
ORIGA_013,train
ORIGA_014,val
ORIGA_015,train
ORIGA_016,test
ORIGA_017,train
ORIGA_018,train
ORIGA_019,val
ORIGA_020,train
ORIGA_021,train
ORIGA_022,train
ORIGA_023,train
ORIGA_024,train
ORIGA_025,train
ORIGA_026,train
ORIGA_027,train
ORIGA_028,train
ORIGA_029,train
ORIGA_030,train
ORIGA_031,train
ORIGA_032,train
ORIGA_033,val
ORIGA_034,train
ORIGA_035,test
ORIGA_036,train
ORIGA_037,train
ORIGA_038,val
ORIGA_039,train
ORIGA_040,val
ORIGA_041,train
ORIGA_042,test
ORIGA_043,test
ORIGA_044,train
ORIGA_045,train
ORIGA_046,train
ORIGA_047,train
ORIGA_048,train
ORIGA_049,train
ORIGA_050,test
ORIGA_051,train
ORIGA_052,train
ORIGA_053,val
ORIGA_054,train
ORIGA_055,train
ORIGA_056,train
ORIGA_057,train
ORIGA_058,test
ORIGA_059,train
ORIGA_060,val
ORIGA_061,train
ORIGA_062,train
ORIGA_063,train
ORIGA_064,test
ORIGA_065,train
ORIGA_066,test
ORIGA_067,val
ORIGA_068,train
ORIGA_069,train
ORIGA_070,test
ORIGA_071,train
ORIGA_072,train
ORIGA_073,train
ORIGA_074,train
ORIGA_075,train
ORIGA_076,train
ORIGA_077,test
ORIGA_078,train
ORIGA_079,val
ORIGA_080,train
ORIGA_081,train
ORIGA_082,val
ORIGA_083,train
ORIGA_084,train
ORIGA_085,train
ORIGA_086,train
ORIGA_087,train
ORIGA_088,test
ORIGA_089,val
ORIGA_090,train
ORIGA_091,train
ORIGA_092,train
ORIGA_093,train
ORIGA_094,val
ORIGA_095,val
ORIGA_096,train
ORIGA_097,train
ORIGA_098,train
ORIGA_099,train
ORIGA_100,train
ORIGA_101,train
ORIGA_102,train
ORIGA_103,test
ORIGA_104,train
ORIGA_105,train
ORIGA_106,val
ORIGA_107,val
ORIGA_108,train
